# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,02/24/2009 01:25 UTC,29.83,23.0,,73.45,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,N,29.18,29.64,,Clear
KIGQ,02/24/2009 01:45 UTC,29.84,21.2,,79.26,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,N,29.19,29.66,,Clear
KIGQ,02/24/2009 02:05 UTC,29.83,21.2,,73.25,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,13.88,,N,29.18,29.66,,Clear
KIGQ,02/24/2009 02:25 UTC,29.83,19.4,,85.59,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,N,29.18,29.66,,Clear
KIGQ,02/24/2009 02:45 UTC,29.83,19.4,,85.59,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,N,29.18,29.66,,Clear
KIGQ,02/24/2009 03:05 UTC,29.83,19.4,,85.59,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,N,29.18,29.66,,Clear
KIGQ,02/24/2009 03:25 UTC,29.83,21.2,,79.26,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,N,29.18,29.65,,Clear
KIGQ,02/24/2009 03:45 UTC,29.82,19.4,,79.1,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,13.9,,N,29.17,29.66,,Clear
KIGQ,02/24/2009 04:05 UTC,29.82,21.2,,79.26,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,N,29.17,29.64,,Clear
KIGQ,02/24/2009 04:25 UTC,29.81,21.2,,73.25,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,13.88,,N,29.16,29.64,,Clear
KIGQ,02/24/2009 04:45 UTC,29.81,19.4,,79.1,4.61,120.0,,,,,,1.0,,,,10.0,,,,,,,,13.9,,ESE,29.16,29.65,,Clear
KIGQ,02/24/2009 05:05 UTC,29.79,19.4,,79.1,6.91,120.0,,,,,,1.0,,,,10.0,,,,,,,,13.9,,ESE,29.14,29.63,,Clear
KIGQ,02/24/2009 05:25 UTC,29.78,21.2,,79.26,8.05,120.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,14.39,ESE,29.13,29.6,,Clear
KIGQ,02/24/2009 05:45 UTC,29.78,21.2,,73.25,6.91,120.0,,,,,,1.0,,,,10.0,,,,,,,,13.88,,ESE,29.13,29.61,,Clear
KIGQ,02/24/2009 06:05 UTC,29.78,21.2,,79.26,8.05,120.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,14.39,ESE,29.13,29.6,,Clear
KIGQ,02/24/2009 06:25 UTC,29.79,21.2,,79.26,6.91,120.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,ESE,29.14,29.61,,Clear
KIGQ,02/24/2009 06:45 UTC,29.78,21.2,,79.26,6.91,120.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,ESE,29.13,29.6,,Clear
KIGQ,02/24/2009 07:05 UTC,29.78,21.2,,79.26,4.61,120.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,ESE,29.13,29.6,,Clear
KIGQ,02/24/2009 07:25 UTC,29.78,21.2,,79.26,4.61,130.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,SE,29.13,29.6,,Clear
KIGQ,02/24/2009 07:45 UTC,29.78,19.4,,85.59,4.61,110.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,ESE,29.13,29.61,,Clear
KIGQ,02/24/2009 08:05 UTC,29.77,19.4,,85.59,4.61,120.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,ESE,29.12,29.59,,Clear
KIGQ,02/24/2009 08:25 UTC,29.76,19.4,,85.59,4.61,140.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,SE,29.11,29.58,,Clear
KIGQ,02/24/2009 08:45 UTC,29.75,21.2,,79.26,3.44,140.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,SE,29.1,29.57,,Clear
KIGQ,02/24/2009 09:05 UTC,29.75,19.4,,85.59,5.75,150.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,SSE,29.1,29.57,,Clear
KIGQ,02/24/2009 09:25 UTC,29.74,19.4,,85.59,5.75,170.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,S,29.09,29.56,,Clear
KIGQ,02/24/2009 09:45 UTC,29.74,19.4,,85.59,4.61,160.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,SSE,29.09,29.56,,Clear
KIGQ,02/24/2009 10:05 UTC,29.73,19.4,,85.59,4.61,140.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,SE,29.08,29.55,,Clear
KIGQ,02/24/2009 10:25 UTC,29.73,19.4,,85.59,4.61,140.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,SE,29.08,29.55,,Clear
KIGQ,02/24/2009 10:45 UTC,29.73,19.4,,85.59,4.61,140.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,SE,29.08,29.55,,Clear
KIGQ,02/24/2009 11:05 UTC,29.73,19.4,,85.59,4.61,150.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,SSE,29.08,29.55,,Clear
KIGQ,02/24/2009 11:25 UTC,29.73,19.4,,85.59,3.44,140.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,SE,29.08,29.55,,Clear
KIGQ,02/24/2009 11:45 UTC,29.72,19.4,,85.59,5.75,140.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,SE,29.07,29.54,,Clear
KIGQ,02/24/2009 12:05 UTC,29.71,19.4,,85.59,5.75,140.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,SE,29.06,29.53,,Clear
KIGQ,02/24/2009 12:25 UTC,29.71,21.2,,85.71,6.91,140.0,,,,,,1003.0,,,,7.0,,,,,10000.0,,,17.54,,SE,29.06,29.51,,Mostly Cloudy
KIGQ,02/24/2009 12:45 UTC,29.71,21.2,,79.26,5.75,150.0,,,,,,1002.0,,,,7.0,,,,,,,,15.71,,SSE,29.06,29.53,,Partly Cloudy
KIGQ,02/24/2009 13:05 UTC,29.7,21.2,,85.71,6.91,150.0,,,,,,1.0,,,,7.0,,,,,,,,17.54,,SSE,29.05,29.5,,Clear
KIGQ,02/24/2009 13:25 UTC,29.71,21.2,,85.71,8.05,160.0,,,,,,1.0,,,,7.0,,,,,,,,17.54,14.39,SSE,29.06,29.51,,Clear
KIGQ,02/24/2009 13:45 UTC,29.71,24.8,,73.65,6.91,170.0,,,,,,1.0,,,,7.0,,,,,,,,17.48,,S,29.06,29.49,,Clear
KIGQ,02/24/2009 14:05 UTC,29.7,24.8,,73.65,11.5,170.0,,,,,,1.0,,,,10.0,,,,,,,,17.48,16.71,S,29.05,29.48,,Clear
KIGQ,02/24/2009 14:25 UTC,29.7,26.6,,73.84,12.66,170.0,,,,,,1102.0,,,,10.0,,,,,,,,19.28,18.36,S,29.05,29.46,,Partly Cloudy
KIGQ,02/24/2009 14:45 UTC,29.7,26.6,,73.84,13.8,170.0,,,,,,1102.0,,,,10.0,,,,,,,,19.28,17.89,S,29.05,29.46,,Partly Cloudy
KIGQ,02/24/2009 15:05 UTC,29.69,28.4,,68.56,14.97,180.0,,,,,,1102.0,,,,10.0,,,,,,,,19.26,19.66,S,29.04,29.44,,Partly Cloudy
KIGQ,02/24/2009 15:25 UTC,29.69,30.2,,63.7,12.66,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,22.74,S,29.04,29.43,,Clear
KIGQ,02/24/2009 15:45 UTC,29.68,30.2,,63.7,16.11,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,21.49,S,29.03,29.42,,Clear
KIGQ,02/24/2009 16:05 UTC,29.68,32.0,,59.21,12.66,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,24.93,SSW,29.03,29.41,,Clear
KIGQ,02/24/2009 16:25 UTC,29.67,32.0,,59.21,14.97,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,24.1,S,29.02,29.4,,Clear
KIGQ,02/24/2009 16:45 UTC,29.67,33.8,,59.48,17.27,180.0,21.85,,,,,1.0,,,,10.0,,,,,,,,21.02,25.61,S,29.02,29.38,,Clear
KIGQ,02/24/2009 17:05 UTC,29.66,33.8,,59.48,17.27,190.0,20.71,,,,,1.0,,,,10.0,,,,,,,,21.02,25.61,S,29.02,29.38,,Clear
KIGQ,02/24/2009 17:25 UTC,29.65,35.6,,55.36,16.11,190.0,21.85,,,,,1.0,,,,10.0,,,,,,,,21.01,28.19,S,29.01,29.36,,Clear
KIGQ,02/24/2009 17:45 UTC,29.63,35.6,,55.36,16.11,170.0,,,,,,1.0,,,,10.0,,,,,,,,21.01,28.19,S,28.99,29.34,,Clear
KIGQ,02/24/2009 18:05 UTC,29.62,35.6,,55.36,14.97,200.0,18.41,,,,,1.0,,,,10.0,,,,,,,,21.01,28.53,SSW,28.98,29.33,,Clear
KIGQ,02/24/2009 18:25 UTC,29.61,35.6,,59.74,13.8,170.0,,,,,,1.0,,,,10.0,,,,,,,,22.82,28.91,S,28.97,29.3,,Clear
KIGQ,02/24/2009 18:45 UTC,29.6,37.4,,55.64,11.5,180.0,,,,,,1.0,,,,10.0,,,,,,,,22.81,31.92,S,28.96,29.28,,Clear
KIGQ,02/24/2009 19:05 UTC,29.59,37.4,,55.64,11.5,170.0,,,,,,1.0,,,,10.0,,,,,,,,22.81,31.92,S,28.95,29.27,,Clear
KIGQ,02/24/2009 19:25 UTC,29.58,39.2,,48.05,13.8,170.0,23.02,,,,,1.0,,,,10.0,,,,,,,,20.98,33.32,S,28.94,29.27,,Clear
KIGQ,02/24/2009 19:45 UTC,29.57,39.2,,51.85,12.66,170.0,,,,,,1.0,,,,10.0,,,,,,,,22.8,33.69,S,28.93,29.24,,Clear
KIGQ,02/24/2009 20:05 UTC,29.57,39.2,,51.85,13.8,160.0,,,,,,1.0,,,,10.0,,,,,,,,22.8,33.32,SSE,28.93,29.24,,Clear
KIGQ,02/24/2009 20:25 UTC,29.56,39.2,,51.85,11.5,160.0,,,,,,1103.0,,,,10.0,,,,,11000.0,,,22.8,34.09,SSE,28.92,29.23,,Mostly Cloudy
KIGQ,02/24/2009 20:45 UTC,29.56,39.2,,51.85,14.97,180.0,,,,,,1103.0,,,,10.0,,,,,11000.0,,,22.8,32.97,S,28.92,29.23,,Mostly Cloudy
KIGQ,02/24/2009 21:05 UTC,29.55,39.2,,51.85,12.66,160.0,,,,,,1102.0,,,,10.0,,,,,,,,22.8,33.69,SSE,28.91,29.22,,Partly Cloudy
KIGQ,02/24/2009 21:25 UTC,29.54,39.2,,55.91,13.8,160.0,,,,,,1.0,,,,10.0,,,,,,,,24.61,33.32,SSE,28.9,29.18,,Clear
KIGQ,02/24/2009 21:45 UTC,29.54,41.0,,48.34,14.97,150.0,,,,,,1.0,,,,10.0,,,,,,,,22.79,35.19,SSE,28.9,29.2,,Clear
KIGQ,02/24/2009 22:05 UTC,29.53,39.2,,48.05,11.5,160.0,,,,,,1.0,,,,10.0,,,,,,,,20.98,34.09,SSE,28.89,29.22,,Clear
KIGQ,02/24/2009 22:25 UTC,29.52,39.2,,51.85,11.5,150.0,16.11,,,,,1.0,,,,10.0,,,,,,,,22.8,34.09,SSE,28.88,29.19,,Clear
KIGQ,02/24/2009 22:45 UTC,29.51,39.2,,51.85,10.36,140.0,,,,,,1.0,,,,10.0,,,,,,,,22.8,34.52,SE,28.87,29.18,,Clear
KIGQ,02/24/2009 23:05 UTC,29.51,37.4,,55.64,12.66,140.0,16.11,,,,,1.0,,,,10.0,,,,,,,,22.81,31.5,SE,28.87,29.18,,Clear
KIGQ,02/24/2009 23:25 UTC,29.52,37.4,,60.0,8.05,160.0,,,,,,1.0,,,,10.0,,,,,,,,24.63,33.42,SSE,28.88,29.17,,Clear
KIGQ,02/24/2009 23:45 UTC,29.51,37.4,,60.0,8.05,150.0,,,,,,1.0,,,,10.0,,,,,,,,24.63,33.42,SSE,28.87,29.16,,Clear
KIGQ,02/25/2009 00:05 UTC,29.52,35.6,,64.42,8.05,150.0,,,,,,1.0,,,,10.0,,,,,,,,24.64,31.3,SSE,28.88,29.18,,Clear
KIGQ,02/25/2009 00:25 UTC,29.52,35.6,,64.42,8.05,160.0,,,,,,1.0,,,,10.0,,,,,,,,24.64,31.3,SSE,28.88,29.18,,Clear
KIGQ,02/25/2009 00:45 UTC,29.53,35.6,,64.42,6.91,160.0,,,,,,1.0,,,,10.0,,,,,,,,24.64,,SSE,28.89,29.19,,Clear
KIGQ,02/25/2009 01:05 UTC,29.52,33.8,,69.22,6.91,170.0,,,,,,1.0,,,,10.0,,,,,,,,24.67,,S,28.88,29.19,,Clear
KIGQ,02/25/2009 01:25 UTC,29.52,33.8,,69.22,6.91,170.0,,,,,,1.0,,,,10.0,,,,,,,,24.67,,S,28.88,29.19,,Clear
KIGQ,02/25/2009 01:45 UTC,29.52,33.8,,69.22,8.05,160.0,,,,,,1.0,,,,10.0,,,,,,,,24.67,29.19,SSE,28.88,29.19,,Clear
KIGQ,02/25/2009 02:05 UTC,29.52,33.8,,69.22,6.91,160.0,,,,,,1.0,,,,10.0,,,,,,,,24.67,,SSE,28.88,29.19,,Clear
KIGQ,02/25/2009 02:25 UTC,29.51,33.8,,69.22,8.05,160.0,,,,,,1.0,,,,10.0,,,,,,,,24.67,29.19,SSE,28.87,29.18,,Clear
KIGQ,02/25/2009 02:45 UTC,29.51,33.8,,64.18,8.05,170.0,,,,,,1.0,,,,10.0,,,,,,,,22.84,29.19,S,28.87,29.2,,Clear
KIGQ,02/25/2009 03:05 UTC,29.5,33.8,,64.18,11.5,170.0,,,,,,1.0,,,,10.0,,,,,,,,22.84,27.57,S,28.86,29.19,,Clear
KIGQ,02/25/2009 03:25 UTC,29.5,33.8,,64.18,10.36,170.0,,,,,,1.0,,,,10.0,,,,,,,,22.84,28.06,S,28.86,29.19,,Clear
KIGQ,02/25/2009 03:45 UTC,29.5,33.8,,64.18,9.22,170.0,,,,,,1.0,,,,10.0,,,,,,,,22.84,28.59,S,28.86,29.19,,Clear
KIGQ,02/25/2009 04:05 UTC,29.49,32.0,,69.0,9.22,170.0,,,,,,1.0,,,,10.0,,,,,,,,22.86,26.45,S,28.85,29.19,,Clear
KIGQ,02/25/2009 04:25 UTC,29.49,32.0,,69.0,8.05,170.0,,,,,,1.0,,,,10.0,,,,,,,,22.86,27.08,S,28.85,29.19,,Clear
KIGQ,02/25/2009 04:45 UTC,29.49,32.0,,63.94,8.05,170.0,,,,,,1.0,,,,10.0,,,,,,,,21.04,27.08,S,28.85,29.21,,Clear
KIGQ,02/25/2009 05:05 UTC,29.49,30.2,,68.78,6.91,170.0,,,,,,1.0,,,,10.0,,,,,,,,21.06,,S,28.85,29.22,,Clear
KIGQ,02/25/2009 05:25 UTC,29.49,30.2,,68.78,8.05,180.0,,,,,,1.0,,,,10.0,,,,,,,,21.06,24.96,S,28.85,29.22,,Clear
KIGQ,02/25/2009 05:45 UTC,29.49,30.2,,68.78,9.22,180.0,,,,,,1.0,,,,10.0,,,,,,,,21.06,24.31,S,28.85,29.22,,Clear
KIGQ,02/25/2009 06:05 UTC,29.5,30.2,,68.78,9.22,180.0,,,,,,1.0,,,,10.0,,,,,,,,21.06,24.31,S,28.86,29.23,,Clear
KIGQ,02/25/2009 06:25 UTC,29.5,30.2,,74.22,9.22,180.0,,,,,,652.0,,,,10.0,,,,,,,,22.88,24.31,S,28.86,29.21,,Partly Cloudy
KIGQ,02/25/2009 06:45 UTC,29.49,30.2,,74.22,10.36,170.0,,,,,,652.0,,,,10.0,,,,,,,,22.88,23.74,S,28.85,29.2,,Partly Cloudy
KIGQ,02/25/2009 07:05 UTC,29.49,30.2,,68.78,9.22,180.0,,,,,,1.0,,,,10.0,,,,,,,,21.06,24.31,S,28.85,29.22,,Clear
KIGQ,02/25/2009 07:25 UTC,29.49,30.2,,68.78,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,21.06,,S,28.85,29.22,,Clear
KIGQ,02/25/2009 07:45 UTC,29.47,30.2,,68.78,8.05,160.0,,,,,,1.0,,,,10.0,,,,,,,,21.06,24.96,SSE,28.83,29.2,,Clear
KIGQ,02/25/2009 08:05 UTC,29.47,30.2,,68.78,9.22,170.0,,,,,,1.0,,,,10.0,,,,,,,,21.06,24.31,S,28.83,29.2,,Clear
KIGQ,02/25/2009 08:25 UTC,29.47,30.2,,68.78,8.05,170.0,,,,,,1.0,,,,10.0,,,,,,,,21.06,24.96,S,28.83,29.2,,Clear
KIGQ,02/25/2009 08:45 UTC,29.46,30.2,,74.22,8.05,180.0,,,,,,802.0,,,,10.0,,,,,,,,22.88,24.96,S,28.82,29.17,,Partly Cloudy
KIGQ,02/25/2009 09:05 UTC,29.46,32.0,,74.41,9.22,170.0,,,,,,804.0,,,,10.0,,,,,8000.0,,,24.69,26.45,S,28.82,29.14,,Overcast
KIGQ,02/25/2009 09:25 UTC,29.46,32.0,,74.41,8.05,180.0,,,,,,804.0,,,,10.0,,,,,8000.0,,,24.69,27.08,S,28.82,29.14,,Overcast
KIGQ,02/25/2009 09:45 UTC,29.45,33.8,,69.22,11.5,190.0,,,,,,804.0,,,,10.0,,,,,8000.0,,,24.67,27.57,S,28.81,29.12,,Overcast
KIGQ,02/25/2009 10:05 UTC,29.45,35.6,,64.42,10.36,190.0,,,,,,704.0,,,,10.0,,,,,7000.0,,,24.64,30.21,S,28.81,29.11,,Overcast
KIGQ,02/25/2009 10:25 UTC,29.44,35.6,,64.42,10.36,190.0,,,,,,704.0,,,,10.0,,,,,7000.0,,,24.64,30.21,S,28.8,29.1,,Overcast
KIGQ,02/25/2009 10:45 UTC,29.44,37.4,,60.0,12.66,200.0,16.11,,,,,704.0,,,,10.0,,,,,7000.0,,,24.63,31.5,SSW,28.8,29.09,,Overcast
KIGQ,02/25/2009 11:05 UTC,29.44,35.6,,64.42,9.22,190.0,,,,,,322.0,704.0,,,10.0,,,,,7000.0,,,24.64,30.72,S,28.8,29.1,,Overcast
KIGQ,02/25/2009 11:25 UTC,29.44,35.6,,64.42,10.36,190.0,,,,,,324.0,,,,10.0,,,,,3200.0,,,24.64,30.21,S,28.8,29.1,,Overcast
KIGQ,02/25/2009 11:45 UTC,29.44,35.6,,64.42,10.36,180.0,,,,,,324.0,,,,10.0,,,,,3200.0,,,24.64,30.21,S,28.8,29.1,,Overcast
KIGQ,02/25/2009 12:05 UTC,29.44,35.6,,64.42,9.22,170.0,,,,,,323.0,754.0,,,10.0,,,,,3200.0,,,24.64,30.72,S,28.8,29.1,,Overcast
KIGQ,02/25/2009 12:25 UTC,29.44,33.8,,64.18,9.22,180.0,,,,,,323.0,,,,10.0,,,,,3200.0,,,22.84,28.59,S,28.8,29.13,,Mostly Cloudy
KIGQ,02/25/2009 12:45 UTC,29.43,33.8,,69.22,9.22,180.0,,,,,,323.0,,,,10.0,,,,,3200.0,,,24.67,28.59,S,28.79,29.1,,Mostly Cloudy
KIGQ,02/25/2009 13:05 UTC,29.44,35.6,,64.42,8.05,190.0,,,,,,364.0,,,,10.0,,,,,3600.0,,,24.64,31.3,S,28.8,29.1,,Overcast
KIGQ,02/25/2009 13:25 UTC,29.44,35.6,,64.42,9.22,190.0,,,,,,364.0,,,,10.0,,,,,3600.0,,,24.64,30.72,S,28.8,29.1,,Overcast
KIGQ,02/25/2009 13:45 UTC,29.44,37.4,,60.0,10.36,190.0,,,,,,384.0,,,,10.0,,,,,3800.0,,,24.63,32.37,S,28.8,29.09,,Overcast
KIGQ,02/25/2009 14:05 UTC,29.43,37.4,,60.0,12.66,180.0,,,,,,384.0,,,,10.0,,,,,3800.0,,,24.63,31.5,S,28.79,29.08,,Overcast
KIGQ,02/25/2009 14:25 UTC,29.42,37.4,,64.66,12.66,180.0,,,,,,384.0,,,,10.0,,,,,3800.0,,,26.45,31.5,S,28.78,29.05,,Overcast
KIGQ,02/25/2009 14:45 UTC,29.41,37.4,,64.66,13.8,170.0,19.57,,,,,404.0,,,,10.0,,,,,4000.0,,,26.45,31.12,S,28.77,29.04,,Overcast
KIGQ,02/25/2009 15:05 UTC,29.41,39.2,,60.26,12.66,180.0,,,,,,424.0,,,,10.0,,,,,4200.0,,,26.43,33.69,S,28.77,29.03,,Overcast
KIGQ,02/25/2009 15:25 UTC,29.4,41.0,,56.19,16.11,180.0,,,,,,444.0,,,,10.0,,,,,4400.0,,,26.42,34.88,S,28.76,29.01,,Overcast
KIGQ,02/25/2009 15:45 UTC,29.39,42.8,,56.46,16.11,190.0,23.02,,,,,463.0,,,,10.0,,,,,4600.0,,,28.23,37.11,S,28.75,28.96,,Mostly Cloudy
KIGQ,02/25/2009 16:05 UTC,29.38,42.8,,56.46,13.8,190.0,,,,,,483.0,,,,10.0,,,,,4800.0,,,28.23,37.73,S,28.74,28.95,,Mostly Cloudy
KIGQ,02/25/2009 16:25 UTC,29.37,44.6,,52.7,18.41,180.0,,,,,,502.0,,,,10.0,,,,,,,,28.21,38.82,S,28.73,28.93,,Partly Cloudy
KIGQ,02/25/2009 16:45 UTC,29.38,44.6,,56.72,13.8,200.0,,,,,,1.0,,,,10.0,,,,,,,,30.03,39.93,SSW,28.74,28.91,,Clear
KIGQ,02/25/2009 17:05 UTC,29.37,48.2,,49.51,16.11,210.0,,,,,,1202.0,,,,10.0,,,,,,,,30.01,,SSW,28.73,28.88,,Partly Cloudy
KIGQ,02/25/2009 17:25 UTC,29.36,50.0,,49.8,14.97,210.0,23.02,,,,,1202.0,,,,10.0,,,,,,,,31.82,,SSW,28.72,28.83,,Partly Cloudy
KIGQ,02/25/2009 17:45 UTC,29.35,48.2,,49.51,16.11,210.0,,,,,,1002.0,,,,10.0,,,,,,,,30.01,,SSW,28.71,28.86,,Partly Cloudy
KIGQ,02/25/2009 18:05 UTC,29.34,48.2,,53.26,18.41,200.0,24.16,,,,,1002.0,,,,10.0,,,,,,,,31.83,,SSW,28.7,28.82,,Partly Cloudy
KIGQ,02/25/2009 18:25 UTC,29.33,51.8,,50.08,19.57,200.0,,,,,,1.0,,,,10.0,,,,,,,,33.63,,SSW,28.69,28.75,,Clear
KIGQ,02/25/2009 18:45 UTC,29.32,51.8,,50.08,19.57,210.0,,,,,,1.0,,,,10.0,,,,,,,,33.63,,SSW,28.68,28.74,,Clear
KIGQ,02/25/2009 19:05 UTC,29.32,53.6,,50.37,18.41,210.0,23.02,,,,,1.0,,,,10.0,,,,,,,,35.44,,SSW,28.68,28.69,,Clear
KIGQ,02/25/2009 19:25 UTC,29.31,53.6,,50.37,19.57,210.0,,,,,,1.0,,,,10.0,,,,,,,,35.44,,SSW,28.67,28.68,,Clear
KIGQ,02/25/2009 19:45 UTC,29.31,53.6,,50.37,20.71,210.0,25.32,,,,,1.0,,,,10.0,,,,,,,,35.44,,SSW,28.67,28.68,,Clear
KIGQ,02/25/2009 20:05 UTC,29.3,53.6,,50.37,17.27,210.0,,,,,,1.0,,,,10.0,,,,,,,,35.44,,SSW,28.66,28.67,,Clear
KIGQ,02/25/2009 20:25 UTC,29.3,55.4,,50.65,14.97,210.0,,,,,,1.0,,,,10.0,,,,,,,,37.25,,SSW,28.66,28.62,,Clear
KIGQ,02/25/2009 20:45 UTC,29.3,55.4,,50.65,17.27,230.0,25.32,,,,,1.0,,,,10.0,,,,,,,,37.25,,SW,28.66,28.62,,Clear
KIGQ,02/25/2009 21:05 UTC,29.3,55.4,,50.65,18.41,220.0,24.16,,,,,1.0,,,,10.0,,,,,,,,37.25,,SW,28.66,28.62,,Clear
KIGQ,02/25/2009 21:25 UTC,29.31,55.4,,50.65,18.41,220.0,23.02,,,,,1.0,,,,10.0,,,,,,,,37.25,,SW,28.67,28.63,,Clear
KIGQ,02/25/2009 21:45 UTC,29.31,55.4,,50.65,16.11,230.0,,,,,,1.0,,,,10.0,,,,,,,,37.25,,SW,28.67,28.63,,Clear
KIGQ,02/25/2009 22:05 UTC,29.31,55.4,,50.65,13.8,240.0,,,,,,1.0,,,,10.0,,,,,,,,37.25,,WSW,28.67,28.63,,Clear
KIGQ,02/25/2009 22:25 UTC,29.32,55.4,,50.65,10.36,250.0,20.71,,,,,1.0,,,,10.0,,,,,,,,37.25,,WSW,28.68,28.64,,Clear
KIGQ,02/25/2009 22:45 UTC,29.32,55.4,,50.65,9.22,240.0,,,,,,1.0,,,,10.0,,,,,,,,37.25,,WSW,28.68,28.64,,Clear
KIGQ,02/25/2009 23:05 UTC,29.33,53.6,,54.08,10.36,250.0,,,,,,1.0,,,,10.0,,,,,,,,37.25,,WSW,28.69,28.66,,Clear
KIGQ,02/25/2009 23:25 UTC,29.33,51.8,,57.78,6.91,250.0,,,,,,1.0,,,,10.0,,,,,,,,37.26,,WSW,28.69,28.67,,Clear
KIGQ,02/25/2009 23:45 UTC,29.34,50.0,,61.76,5.75,250.0,,,,,,1.0,,,,10.0,,,,,,,,37.27,,WSW,28.7,28.7,,Clear
KIGQ,02/26/2009 00:05 UTC,29.34,46.4,,65.82,5.75,220.0,,,,,,1.0,,,,10.0,,,,,,,,35.47,,SW,28.7,28.76,,Clear
KIGQ,02/26/2009 00:25 UTC,29.35,46.4,,70.68,3.44,260.0,,,,,,1.0,,,,10.0,,,,,,,,37.29,,W,28.71,28.73,,Clear
KIGQ,02/26/2009 00:45 UTC,29.36,46.4,,70.68,3.44,260.0,,,,,,1.0,,,,10.0,,,,,,,,37.29,,W,28.72,28.74,,Clear
KIGQ,02/26/2009 01:05 UTC,29.37,46.4,,65.82,6.91,260.0,,,,,,1.0,,,,10.0,,,,,,,,35.47,,W,28.73,28.79,,Clear
KIGQ,02/26/2009 01:25 UTC,29.37,44.6,,75.67,6.91,270.0,,,,,,1.0,,,,10.0,,,,,,,,37.31,,W,28.73,28.77,,Clear
KIGQ,02/26/2009 01:45 UTC,29.37,44.6,,75.67,5.75,270.0,,,,,,1.0,,,,10.0,,,,,,,,37.31,,W,28.73,28.77,,Clear
KIGQ,02/26/2009 02:05 UTC,29.38,44.6,,75.67,3.44,300.0,,,,,,1.0,,,,10.0,,,,,,,,37.31,,WNW,28.74,28.78,,Clear
KIGQ,02/26/2009 02:25 UTC,29.38,44.6,,70.47,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,35.49,,N,28.74,28.81,,Clear
KIGQ,02/26/2009 02:45 UTC,29.39,41.0,,80.92,0.0,0.0,,,,,,1.0,,,,7.0,,,,,,,,35.52,,N,28.75,28.85,,Clear
KIGQ,02/26/2009 03:05 UTC,29.39,37.4,,86.68,0.0,0.0,,,,,,1.0,,,,7.0,,,,,,,,33.74,,N,28.75,28.91,,Clear
KIGQ,02/26/2009 03:25 UTC,29.4,35.6,,86.58,3.44,210.0,,31.0,,,,1.0,,,,5.0,,,,,,,,31.94,,SSW,28.76,28.96,,Mist
